food_id,msre_id,grams
23152,5,28.25
23152,246,471
23152,532,2557
23153,5,28.25
23153,246,361
23153,532,2155
23154,5,28.25
23154,246,350
23154,532,2124
23155,5,28.25
23155,246,376
23155,532,2203
23156,5,28.3333
23156,246,381
23157,5,28.3333
23157,246,378
23158,5,28.3333
23158,246,385
23159,5,28.3333
23159,532,1601
23160,5,28.3333
23160,532,1555
23161,5,28.3333
23161,532,1669
23162,5,28.3333
23162,246,254
23163,5,28.25
23163,246,382
23164,5,28.3333
23164,246,256
23165,5,28.25
23165,246,388
23166,5,28.3333
23166,246,250
23167,5,28.25
23167,246,373
23168,5,28.3333
23168,246,174
23169,5,28.25
23169,246,266
23170,5,28.3333
23170,246,173
23171,5,28.25
23171,246,268
23172,5,28.3333
23172,246,175
23173,5,28.25
23173,246,264
23174,5,28.3333
23175,5,28.25
23176,5,28.3333
23176,246,242
23177,5,28.25
23177,246,316
23178,5,28.3333
23178,246,266
23179,5,28.25
23180,5,28.3333
23180,581,1159
23181,5,28.25
23181,581,1587
23182,5,28.3333
23182,581,1197
23183,5,28.25
23183,581,1604
23184,5,28.3333
23184,581,1102
23185,5,28.25
23185,581,1562
23186,5,28.3333
23186,246,378
23187,5,28.3333
23187,246,385
23188,5,28.3333
23188,246,381
23189,5,28.3333
23189,532,2044
23190,5,28.3333
23190,532,2259
23191,5,28.3333
23191,532,2130
23192,5,28.25
23192,246,462
23192,532,2627
23193,5,28.25
23193,246,456
23193,532,2674
23194,5,28.25
23194,246,471
23194,532,2557
23195,5,28.3333
23195,246,281
23196,5,28.3333
23196,246,306
23197,5,28.3333
23197,246,291
23198,5,28.3333
23198,532,1601
23199,5,28.3333
23199,532,1555
23200,5,28.3333
23200,532,1669
23201,5,28.25
23201,246,361
23201,532,2155
23202,5,28.25
23202,246,350
23202,532,2124
23213,5,28.25
23213,246,376
23213,532,2203
23214,5,28.3333
23214,246,254
23215,5,28.3333
23215,246,256
23216,5,28.3333
23216,246,250
23217,5,28.25
23217,246,382
23218,5,28.25
23218,246,388
23219,5,28.25
23219,246,373
23220,5,28.3333
23221,5,28.3333
23221,246,174
23222,5,28.3333
23222,246,173
23223,5,28.3333
23223,246,175
23224,5,28.25
23224,246,266
23225,5,28.25
23225,246,268
23226,5,28.25
23226,246,264
23227,5,28.3333
23227,246,251
23228,5,28.3333
23228,246,242
23229,5,28.3333
23229,246,266
23230,5,28.25
23230,246,326
23231,5,28.25
23231,246,316
23232,5,28.25
23232,246,340
23233,5,28.3333
23233,581,1159
23234,5,28.3333
23234,581,1197
23235,5,28.3333
23235,581,1102
23236,5,28.25
23236,581,1587
23237,5,28.25
23237,581,1604
23238,5,28.25
23238,581,1562
23239,5,28.3333
23239,532,806
23240,5,28.25
23240,1046,190
23240,532,1013
23241,5,28.3333
23241,246,161
23242,5,28.3333
23242,246,165
23243,5,28.3333
23243,246,156
23244,5,28.25
23244,246,223
23245,5,28.25
23245,246,238
23246,5,28.25
23246,246,199
23247,5,28.3333
23247,1046,135
23248,5,28.3333
23248,1046,135
23249,5,28.3333
23249,1046,135
23250,5,28.3333
23250,532,634
23251,5,28.3333
23251,532,677
23252,5,28.3333
23252,532,571
23253,5,28.25
23253,1046,173
23253,532,852
23254,5,28.25
23254,1046,178
23254,532,844
23255,5,28.25
23255,1046,166
23255,532,866
23256,5,28.3333
23256,1046,121
23257,5,28.3333
23257,1046,124
23258,5,28.3333
23258,1046,115
23259,5,28.3333
23259,532,768
23260,5,28.3333
23260,532,765
23261,5,28.25
23261,1046,180
23261,532,970
23262,5,28.25
23262,1046,186
23262,532,955
23263,5,28.25
23263,1046,164
23263,532,901
23264,5,28.25
23264,1046,163
23264,532,938
23265,5,28.25
23265,1046,167
23265,532,847
23266,5,28.3333
23266,246,209
23267,5,28.3333
23267,246,208
23268,5,28.3333
23268,246,211
23269,5,28.25
23269,246,256
23270,5,28.25
23270,246,249
23271,5,28.25
23271,246,267
23272,5,28.3333
23272,1046,135
23273,5,28.3333
23273,1046,138
23274,5,28.3333
23274,1046,129
23275,5,28.3333
23275,532,699
23276,5,28.3333
23276,532,714
23277,5,28.3333
23277,532,675
23278,5,28.3333
23278,246,161
23279,5,28.3333
23279,246,165
23280,5,28.3333
23280,246,156
23281,5,28.25
23281,246,223
23282,5,28.25
23282,246,238
23283,5,28.25
23283,246,199
23284,5,28.3333
23284,1046,135
23285,5,28.3333
23285,1046,135
23286,5,28.3333
23286,1046,135
23287,5,28.3333
23287,532,634
23288,5,28.3333
23288,532,677
23289,5,28.3333
23289,532,571
23290,5,28.25
23290,1046,173
23290,532,852
23291,5,28.25
23291,1046,178
23291,532,844
23292,5,28.25
23292,1046,166
23292,532,866
23293,1788,28.25
23294,5,28.25
23294,246,150
23295,5,28.25
23295,246,152
23296,5,28.25
23297,5,28.25
23298,5,28.25
23299,5,28.25
23300,5,28.25
23301,5,28.25
23302,5,28.25
23302,246,150
23303,5,28.25
23303,532,339
23304,5,28.25
23304,246,152
23305,5,28.25
23305,532,339
23306,5,28.25
23306,532,449
23307,5,28.25
23307,532,350
23308,5,28.25
23308,532,337
23309,5,28.25
23309,532,763
23310,5,28.25
23310,246,173
23311,5,28.25
23311,532,348
23312,5,28.25
23312,532,359
23313,5,28.25
23313,532,342
23314,5,28.25
23314,532,377
23315,5,28.25
23315,532,449
23316,5,28.25
23316,532,350
23317,5,28.25
23317,532,337
23318,5,28.25
23318,532,763
23319,5,28.25
23319,532,348
23320,5,28.25
23320,532,359
23321,5,28.25
23321,532,342
23322,5,28.25
23322,532,377
23323,5,28.25
23323,246,173
23324,5,28.25
23324,246,344
23325,5,28.25
23325,246,344
23326,5,28.25
23326,246,344
23327,5,28.25
23327,532,758
23328,5,28.25
23328,532,770
23329,5,28.25
23329,532,740
23330,5,28.25
23330,532,675
23331,5,28.25
23331,532,658
23332,5,28.25
23332,532,699
23333,5,28.25
23333,246,140
23334,5,28.25
23334,246,133
23335,5,28.3333
23335,246,151
23336,5,28.25
23336,532,644
23337,5,28.25
23337,532,625
23338,5,28.25
23338,532,673
23339,5,28.25
23339,246,267
23340,5,28.25
23340,246,266
23341,5,28.25
23341,246,268
23342,5,28.25
23342,246,170
23343,5,28.25
23343,246,168
23344,5,28.25
23344,246,172
23345,5,28.3333
23345,532,481
23346,5,28.3333
23346,532,478
23347,5,28.3333
23347,532,487
23348,5,28.3333
23349,5,28.3333
23350,5,28.3333
23351,5,28.3333
23352,5,28.3333
23353,5,28.3333
23354,5,28.25
23354,246,344
23355,5,28.25
23355,246,344
23356,5,28.25
23356,246,344
23357,5,28.25
23357,532,758
23358,5,28.25
23358,532,770
23359,5,28.25
23359,532,740
23360,5,28.25
23360,532,675
23361,5,28.25
23361,532,658
23362,5,28.25
23362,532,699
23363,5,28.25
23363,246,140
23364,5,28.25
23364,246,133
23365,5,28.25
23365,246,151
23366,5,28.25
23366,532,644
23367,5,28.25
23367,532,625
23368,5,28.25
23368,532,673
23369,5,28.25
23369,246,267
23370,5,28.25
23370,246,266
23371,5,28.25
23371,246,268
23372,5,28.25
23372,246,170
23373,5,28.25
23373,246,168
23374,5,28.25
23374,246,172
23375,5,28.3333
23375,532,481
23376,5,28.3333
23376,532,478
23377,5,28.3333
23377,532,487
23378,5,28.3333
23379,5,28.3333
23380,5,28.3333
23381,5,28.3333
23382,5,28.3333
23383,5,28.3333
23384,5,28.25
23384,246,304
23385,5,28.25
23385,246,301
23386,5,28.25
23386,246,302
23387,5,28.25
23387,246,304
23388,5,28.25
23388,246,302
23389,5,28.3333
23389,246,236
23390,5,28.3333
23390,246,234
23391,5,28.3333
23391,246,235
23392,5,28.3333
23392,246,236
23393,5,28.3333
23393,246,234
23394,5,28.3333
23394,246,235
23395,5,28.25
23395,246,301
23397,5,28.3333
23398,5,28.25
23399,5,28.3333
23401,5,28.25
23402,5,28.3333
23403,5,28.25
23404,5,28.25
23405,38,85
23406,5,28.3333
23407,5,28.25
23408,5,28.3333
23409,5,28.25
23410,5,28.3333
23411,5,28.25
23412,5,28.3333
23413,5,28.25
23414,5,28.3333
23415,5,28.25
23416,5,28.3333
23417,5,28.25
23418,5,28.25
23419,5,28.3333
23420,5,28.25
23421,5,28.3333
23422,5,28.3333
23423,5,28.25
23424,5,28.3333
23425,5,28.25
23426,5,28.3333
23427,5,28.25
23428,5,28.3333
23429,5,28.25
23430,5,28.3333
23431,5,28.25
23432,5,28.3333
23433,5,28.3333
23434,5,28.25
23435,5,28.3333
23436,5,28.25
23437,5,28.3333
23438,5,28.25
23439,5,28.3333
23440,5,28.25
23441,5,28.25
23442,5,28.3333
23443,5,28.25
23444,5,28.3333
23445,5,28.25
23446,5,28.3333
23447,5,28.25
23448,5,28.3333
23449,5,28.25
23450,5,28.3333
23451,5,28.25
23452,5,28.3333
23453,5,28.25
23454,5,28.3333
23455,5,28.25
23456,5,28.3333
23457,5,28.25
23458,5,28.3333
23459,5,28.25
23460,5,28.3333
23461,5,28.25
23462,5,28.3333
23463,5,28.25
23464,5,28.3333
23465,5,28.3333
23466,5,28.25
23467,5,28.25
23468,5,28.3333
23469,5,28.25
23470,5,28.3333
23471,5,28.25
23472,5,28.25
23473,5,28.3333
23474,5,28.3333
23475,5,28.3333
23476,5,28.3333
23477,5,28.25
23478,5,28.3333
23478,237,70
23479,5,28.3333
23479,911,139
23480,5,28.3333
23481,5,28.3333
23482,5,28.25
23483,5,28.3333
23484,5,28.3333
23485,5,28.25
23490,5,28.25
23491,5,28.3333
23494,5,28.25
23495,5,28.25
23496,5,28.25
23497,5,28.25
23498,5,28.3333
23499,5,28.25
23509,5,28.3333
23509,45,453.6
23511,5,28.3333
23511,45,453.6
23513,5,28.25
23513,45,453.6
23514,1789,28.3333
23514,45,453.6
23515,5,28.3333
23515,45,453.6
23516,5,28.3333
23517,5,28.3333
23517,45,453.6
23519,5,28.3333
23519,45,453.6
23521,5,28.3333
23521,45,453.6
23523,5,28.3333
23523,45,453.6
23525,5,28.3333
23525,45,453.6
23528,5,28.3333
23528,45,453.6
23531,5,28.3333
23531,45,453.6
23536,5,28.3333
23536,246,297
23540,5,28.3333
23540,45,453.6
23541,5,28.3333
23541,45,453.6
23545,5,28.3333
23545,45,453.6
23547,5,28.3333
23547,45,453.6
23549,5,28.3333
23549,45,453.6
23552,5,28.3333
23552,45,453.6
23554,5,28.3333
23554,246,287
23557,5,28.25
23558,5,28.3333
23559,5,28.3333
23560,5,28.3333
23561,5,28.3333
23562,5,28.25
23563,5,28.3333
23564,5,28.3333
23565,5,28.3333
23565,1790,154
23566,5,28.3333
23567,5,28.25
23568,5,28.3333
23568,1791,77
23569,5,28.3333
23569,1792,83
23570,5,28.3333
23571,5,28.3333
23572,5,28.25
23573,5,28.3333
23574,5,28.3333
23575,5,28.3333
23576,5,28.3333
23577,5,28.25
23577,240,85
23578,5,28.3333
23579,5,28.3333
23580,5,28.3333
23581,5,28.3333
23582,5,28.25
23582,45,453.6
23583,5,28.25
23584,5,28.25
23584,45,453.6
23585,5,28.25
23585,45,453.6
23586,5,28.3333
23586,45,453.6
23587,5,28.3333
23587,45,453.6
23588,5,28.3333
23588,45,453.6
23589,5,28.3333
23589,45,453.6
23590,5,28.3333
23590,45,453.6
23591,5,28.3333
23591,45,453.6
23592,5,28.3333
23592,45,453.6
23593,5,28.3333
23593,45,453.6
23594,5,28.25
23594,45,453.6
23595,5,28.3333
23595,45,453.6
23596,5,28.25
23596,45,453.6
23597,5,28.25
23597,45,453.6
23598,5,28.3333
23598,45,453.6
23599,5,28.25
23599,45,453.6
23600,5,28.3333
23600,45,453.6
23601,5,28.25
23601,45,453.6
23602,5,28.3333
23602,45,453.6
23603,5,28.25
23603,45,453.6
23604,5,28.3333
23604,45,453.6
23605,5,28.3333
23605,45,453.6
23606,5,28.3333
23606,45,453.6
23607,5,28.25
23607,45,453.6
23608,5,28.3333
23608,45,453.6
23609,5,28.25
23609,45,453.6
23610,5,28.3333
23610,45,453.6
23611,5,28.25
23611,45,453.6
23612,5,28.25
23612,45,453.6
23613,5,28.25
23613,45,453.6
23614,5,28.3333
23614,45,453.6
23615,5,28.3333
23615,45,453.6
23616,5,28.25
23616,45,453.6
23617,5,28.25
23617,45,453.6
23618,5,28.25
23618,45,453.6
23619,5,28.3333
23619,45,453.6
23620,5,28.3333
23620,45,453.6
23621,5,28.3333
23621,45,453.6
23622,5,28.3333
23622,45,453.6
23623,5,28.25
23623,45,453.6
23624,5,28.25
23624,45,453.6
23625,5,28.25
23625,45,453.6
23626,5,28.3333
23626,45,453.6
23627,5,28.25
23627,45,453.6
23628,5,28.3333
23628,45,453.6
23629,5,28.3333
23629,45,453.6
23630,5,28.3333
23630,45,453.6
23631,5,28.25
23631,45,453.6
23632,5,28.25
23632,45,453.6
23633,5,28.3333
23633,45,453.6
23634,5,28.3333
23634,45,453.6
23635,5,28.25
23635,45,453.6
23636,5,28.25
23636,45,453.6
23637,5,28.25
23637,45,453.6
23638,5,28.3333
23638,45,453.6
23640,5,28.3333
23640,38,85
23646,5,28.25
23646,532,261
23647,5,28.3333
23647,532,591
23648,5,28.25
23648,532,271
23649,5,28.3333
23649,940,547
23650,5,28.25
23650,532,252
23651,5,28.25
23651,532,1289
23652,5,28.25
23652,532,1392
23653,5,28.25
23653,532,1187
23654,5,28.3333
23654,246,383
23655,5,28.3333
23655,934,379
23656,5,28.25
23656,246,188
23657,5,28.25
23657,246,173
23658,5,28.25
23658,246,434
23659,5,28.25
23659,246,470
23660,5,28.3333
23660,1793,409
25000,5,28.35
25001,5,28.35
25003,1794,23
25004,72,55
25005,72,55
25006,72,80
25007,72,28
25008,72,55
25009,72,24
25010,72,22
25012,5,28.35
25012,1795,28
25012,78,34
25013,5,28.35
25014,3,7.9
25014,1430,87
25015,72,80
25016,72,55
25017,72,68
25018,72,22
25020,72,55
25021,72,48
25022,5,28.35
25023,5,28.35
25024,56,143
25024,60,115
25024,61,62
25025,5,28.35
25026,3,7.9
25026,1430,87
25027,5,28.35
25028,5,28.35
25030,5,28.35
25031,72,50
25032,72,78
25033,72,35
25034,72,47
25035,72,24
25036,78,20
25037,5,28.35
25037,1430,262
25038,72,35
25039,72,60
25040,5,28.35
25041,72,20
25043,78,20
25045,72,40
25046,5,28.35
25046,1430,175
25046,1796,4.66667
25048,72,32
25050,5,28.35
25050,1614,1.7
25050,1430,105
25051,72,68
25052,72,24
25053,72,35
25054,72,35
25055,72,35
25056,72,31
25059,1069,9
25059,1426,9
25060,38,28
25062,72,38
25063,5,28.35
25063,1797,1.69697
25064,79,1.21739
25064,1430,227
25065,38,30
25066,38,28
25067,72,53
25068,38,50
25070,38,28
25071,38,30
27000,3,241
27001,3,233
27002,3,223
27035,1798,28.3688
27042,3,254
27042,74,521
27043,74,519
27043,3,256
27044,3,245
27044,74,516
27045,3,245
27045,74,525
27046,282,16.5
27047,282,15
27048,282,17
27049,1799,15
27050,282,17.5
27051,3,240
27052,2,15
27052,3,250
27054,2,15
27054,3,250
27055,2,18
27055,3,288
27056,2,16
27056,3,296
27057,2,18
27057,3,276
27058,2,17
27058,3,274
27059,2,18
27060,3,240
27061,3,232
27061,278,324
27062,3,208
27062,74,527
27063,3,224
27063,74,283
27064,65,20
27064,150,6.5
27065,2,18
27065,1800,259
27066,39,5.6
27068,2,18
27068,1801,259
28285,77,43
28286,77,79
28287,77,106
28288,77,98
28289,1239,14.5
28290,1239,12.5
28291,1802,3.875
28291,1803,40
28292,1265,3.5
28293,1239,10.3333
28294,1239,8
28295,1804,41
28296,1805,27
28297,1805,27
28298,1806,36
28299,38,34
28300,1807,38
28301,1208,29
28302,38,35
28303,1808,31
28304,1809,70
28305,1810,105
28306,77,68
28307,77,90
28308,1276,3
28309,1807,18
28310,132,11.8
28311,132,9.66667
28312,1351,51
28313,1351,56
28314,78,36
28315,1811,28
28316,1811,38
28317,1811,38
28318,1811,48
28319,1812,86
28320,1813,57
28321,1814,43
28322,1815,81
28324,1816,152
28325,38,31
28326,1817,7.16667
28327,1817,3.5
28328,132,34
28329,132,62
28330,72,22
28331,1818,0.52
28332,1239,14.6667
28333,1239,7.66667
28334,1239,10
28335,1239,14.6667
28336,30,34
28337,30,35
28338,30,28
28339,30,25
28340,1351,36
28341,1351,78
28342,1351,69
28343,1351,44
28344,1265,3.56667
28345,1265,2.03333
28346,1397,45
28346,24,242
28347,1328,48
28347,24,352
28348,1351,30
28348,30,39
28349,132,25
28350,38,40
28351,132,5.6
28352,1819,48
28354,1351,69
28355,1265,1.3
28356,1239,14.6667
28357,1239,15
28358,1239,10
28359,1239,7.66667
28360,1265,2.46667
28361,1818,0.52
28362,1818,0.53
28363,1818,0.52
28364,1818,0.53
28365,1818,0.51
28366,30,34
28367,1239,14.6667
28368,1351,78
28370,1351,36
28371,30,28
28372,30,25
28373,1351,44
28374,1328,48
28374,24,352
28375,1397,47
28375,24,255
28376,1265,2.8
28397,5,28.35
28397,1157,26
28397,1158,41
28399,5,28.35
28399,1820,4.9
28399,133,2.5
28399,1821,57
31019,3,20
31020,3,100
31021,1822,159
31022,748,130
31023,754,4.25
31024,5,28.3333
31025,5,28.3333
31026,5,28.3333
31027,5,28.3333
31028,5,28.3333
31029,5,28.3333
31030,5,28.3333
31031,5,28.3333
31033,65,12.5
31034,1823,136
31035,3,269
31036,3,229
31036,71,700
32000,3,183.183
32000,2,9
32001,3,247
32002,3,204.204
32002,2,9.6
32003,3,238
32004,1824,25
32004,1122,37
32005,748,189
32006,77,42
32007,77,42
32008,78,123
32008,40,51
32009,78,122
32009,40,44
32010,78,141
32010,40,79
32011,1825,57
32012,1826,80
32013,1827,29
32014,1824,99
32015,1828,127
32016,1829,61
32017,78,117
32017,40,42
32018,3,140
32018,2,8.8
32019,1772,237
32020,1830,133
32021,3,198
32024,1831,228
32025,1832,38
32026,1833,127
32027,1833,127
32028,1833,127
32029,3,191
32031,237,63
32032,135,126
32032,24,526
32034,237,64
32035,237,72
32036,135,128
32036,24,595
33862,69,8.7
33863,69,8.7
33864,32,31.4
33865,32,31.4
33866,69,9
33867,69,9.4
33868,69,9.4
33869,69,9.4
33870,69,9.4
33871,69,9.6
33872,69,9.4
33873,69,9.4
33874,32,30.4
33875,32,6
33876,32,30.5
33877,69,8.7
33878,99,113
33881,2,4.5
35009,682,45
35015,3,157
35139,5,28.35
35140,5,28.35
35141,5,28.35
35142,77,152
35143,38,197
35144,38,308
35145,38,411
35146,38,303
35147,77,186
35183,5,28.35
35190,1083,108
35190,682,136
35195,602,19
35196,582,0.9
35197,3,65
35198,1834,19
35198,831,61
35199,831,7.5
35200,1835,12.6
35201,830,14
35202,3,130
35203,3,127
35204,3,154
35205,3,89
35206,3,161
35211,3,132
35211,77,102
35232,5,28.35
35233,859,0.4
35233,5,28.35
35234,77,28
35235,5,28.35
35236,5,28.375
35237,5,28.25
35239,77,57
36000,38,157
36001,38,206
36002,38,164
36003,3,124
36003,38,180
36004,77,32
36004,38,289
36005,77,35
36005,1836,99
36006,38,175
36007,38,184
36008,77,35
36008,38,212
36009,3,144
36009,38,236
36010,77,41
36010,38,141
36011,38,176
36012,38,245
36012,77,31
36013,38,166
36014,38,170
36015,38,114
36015,77,37
36016,38,169
36017,3,136
36017,38,210
36018,38,250
36019,3,136
36019,38,182
36020,38,225
36021,38,76
36022,38,350
36023,38,209
36024,38,175
36025,38,167
36026,38,261
36027,38,194
36028,38,91
36029,38,201
36030,38,124
36030,3,94
36031,38,166
36032,38,565
36032,3,134
36033,38,226
36034,38,201
36035,38,108
36036,38,259
36037,3,136
36037,38,182
36038,3,134
36038,38,565
36039,3,94
36039,38,124
36040,38,175
36040,3,149
36041,38,457
36042,38,422
36043,38,437
36044,3,114
36045,3,135
36046,38,510
36047,38,478
36048,38,489
36049,1837,250
36049,1363,120.5
36050,1837,244
36050,1363,137
36051,1838,203
36052,1839,205
36052,1840,194
36052,1841,93
36053,1842,365
36054,1843,454
36055,1844,427
36056,1845,302
36056,1846,179
36057,38,339
36058,38,304
36059,38,301
36060,1847,324
36061,1848,281
36061,1359,134
36401,3,141
36403,77,89
36404,38,283
36404,3,253
36405,38,461
36405,3,146
36406,38,590
36406,3,157
36407,38,653
36407,3,115
36408,77,126
36409,77,117
36410,77,122
36411,77,166
36412,77,142
36413,3,246
36414,3,200
36415,77,98
36416,77,70
36417,3,116
36418,3,148
36601,77,89
36602,3,137
36603,1849,574
36604,38,103
36604,77,36
36605,38,149
36606,38,178
36606,77,124
36607,38,198
36608,246,151
36609,38,257
36609,3,149
36610,38,165
36611,38,228
36611,77,27
36612,77,16
36612,38,100
36613,38,180
36613,3,134
36614,1850,67
36614,77,16
36615,246,107
36617,1849,623
36617,79,24.3333
36618,1849,535
36618,79,17.6667
36619,1849,604
36620,1849,601
36621,1849,706
36621,79,18.3333
36622,1849,609
36622,79,14
36623,1849,604
36624,1849,777
36624,3,195
36625,1849,741
36625,3,136
36626,1849,693
36626,3,153
36629,1849,648
36629,79,21
36630,38,554
36631,38,525
36632,38,537
36633,1849,547
42040,2,20
42040,39,6.7
42055,39,8
42063,1851,28.4
42074,72,78
42116,2,15
42116,3,245
42117,9,113
42117,6,18
42119,32,31.5
42119,126,126
42120,32,31.5
42120,126,126
42128,448,138
42128,6,20
42129,448,138
42129,6,14
42129,1155,28
42129,1163,43
42129,31,14
42131,3,137
42135,3,75
42136,3,94
42136,40,3
42137,2,13.4
42137,32,26
42138,2,14.6
42138,3,231
42139,5,28.35
42140,2,14
42140,3,216
42141,32,30
42141,3,242
42148,1852,46
42148,3,203
42148,77,2.2
42150,2,15
42150,121,113
42150,107,113
42151,2,13
42151,3,207
42153,2,16
42153,3,249
42155,8,132
42155,9,113
42155,6,17
42155,10,28
42157,2,17
42157,3,264
42158,2,15
42158,3,234
42161,30,28
42161,6,14
42161,1155,28
42161,1163,43
42161,31,14
42171,2,16
42171,3,260
42173,365,130
42173,5,28
42173,1080,21
42173,1853,25
42178,2,15
42178,3,240
42179,316,57
42179,11,151
42183,1854,25.5
42185,3,186
42186,3,174
42187,3,174
42189,3,245
42189,32,30.6
42190,1855,22.5
42192,2,17
42192,3,265
42193,2,16
42193,3,256
42196,1587,50
42196,1505,19
42196,1856,41
42204,6,4.2
42227,1857,37
42227,1858,42
42227,3,195
42227,77,3.4
42230,2,17
42230,3,269
42231,2,13.6
42231,3,218
42235,5,28.25
42235,3,227
42236,362,40
42237,370,17.5
42237,3,57
42240,362,42.6667
42256,65,14
42259,3,8
42259,5,28.35
42261,362,69.3333
42265,362,73.3333
42266,32,30.8
42266,126,246
42267,32,30.8
42267,126,246
42270,3,249
42270,32,31.1
42270,385,263
42272,5,28.35
42278,3,230
42278,2,14.4
42278,112,128
42279,3,230
42279,2,14.4
42279,112,128
42280,11,143
42281,5,28.35
42283,3,34
42283,1614,1.2
42284,132,1.7
42285,2,3.7
42286,2,14
42286,106,113
42289,2,14
42289,3,224
42289,150,4.5
42290,3,247
42290,32,30.9
42291,2,16
42297,362,59
42303,9,113
42303,6,18
42303,30,28
42304,9,113
42307,65,14
42309,65,14
42316,5,28.35
43004,2,15
43004,121,113
43004,107,113
43004,119,120
43006,2,15
43006,121,113
43006,108,113
43007,2,15
43007,121,170
43007,111,170
43008,2,16
43008,113,113
43008,121,113
43008,107,113
43015,2,14.7
43015,3,235
43015,146,30
43016,2,19
43016,3,289
43017,2,15
43017,3,245
43019,2,16
43019,3,250
43020,2,15
43020,3,245
43021,2,15
43021,3,240
43026,3,240
43026,2,15
43027,3,300
43027,2,19
43028,3,224
43028,2,14
43031,77,14
43046,77,14
43057,3,182
43057,77,5
43058,77,3
43059,38,36
43060,77,2
43075,32,31.2
43075,52,250
43098,38,85
43098,3,264
43100,72,43
43109,56,143
43109,60,115
43109,61,62
43112,3,253
43114,3,140
43125,3,240
43128,3,168
43130,11,140
43130,316,70
43131,31,14
43132,3,144
43134,1046,85
43135,2,15
43137,30,56
43142,3,150
43143,3,150
43144,3,128
43146,3,136
43154,39,4.9
43154,32,29
43155,32,29.5
